date,county,malaria_cases,cholera_cases,rainfall_mm,avg_temp_c,risk_score
2016-04-25,Mombasa,50,18,24.39,28.05,13.6
2016-04-26,Mombasa,50,13,16.87,29.36,12.6
2016-04-27,Mombasa,39,2,13.84,29.21,8.2
2016-04-28,Mombasa,45,2,16.55,30.61,9.4
2016-04-29,Mombasa,31,14,19.4,30.65,9.0
2016-04-30,Mombasa,50,22,18.77,31.24,14.4
2016-05-01,Mombasa,31,16,15.34,29.31,9.4
2016-05-02,Mombasa,50,2,9.85,30.41,10.4
2016-05-03,Mombasa,40,6,16.18,26.48,9.2
2016-05-04,Mombasa,36,1,14.37,27.65,7.4
2016-05-05,Mombasa,31,2,10.83,27.53,6.6
2016-05-06,Mombasa,26,8,16.7,28.0,6.8
2016-05-07,Mombasa,37,14,20.5,28.37,10.2
2016-05-08,Mombasa,47,14,16.65,30.98,12.2
2016-05-09,Mombasa,31,5,15.35,23.37,7.2
2016-05-10,Mombasa,36,0,7.23,27.72,7.2
2016-05-11,Mombasa,46,20,17.32,25.68,13.2
2016-05-12,Mombasa,15,2,14.52,25.36,3.4
2016-05-13,Mombasa,33,13,19.42,27.38,9.2
2016-05-14,Mombasa,36,19,25.92,30.46,11.0
2016-05-15,Mombasa,30,18,15.77,25.33,9.6
2016-05-16,Mombasa,24,0,20.18,23.86,4.8
2016-05-17,Mombasa,26,0,12.59,27.28,5.2
2016-05-18,Mombasa,36,0,12.14,28.47,7.2
2016-05-19,Mombasa,47,1,0.0,31.78,9.6
2016-05-20,Mombasa,25,1,7.27,30.64,5.2
2016-05-21,Mombasa,39,0,14.12,26.12,7.8
2016-05-22,Mombasa,27,22,17.35,27.49,9.8
2016-05-23,Mombasa,47,20,21.3,27.04,13.4
2016-05-24,Mombasa,22,6,27.85,26.54,5.6
2016-05-25,Mombasa,16,1,12.33,30.84,3.4
2016-05-26,Mombasa,51,0,19.59,29.19,10.2
2016-05-27,Mombasa,40,1,10.54,32.08,8.2
2016-05-28,Mombasa,32,17,20.8,30.09,9.8
2016-05-29,Mombasa,19,14,19.93,28.98,6.6
2016-05-30,Mombasa,56,19,21.91,27.82,15.0
2016-05-31,Mombasa,39,18,22.54,29.18,11.4
2016-06-01,Mombasa,22,0,9.22,25.54,4.4
2016-06-02,Mombasa,23,2,3.07,25.92,5.0
2016-06-03,Mombasa,44,0,6.84,31.37,8.8
2016-06-04,Mombasa,17,1,5.87,30.84,3.6
2016-06-05,Mombasa,42,2,2.77,30.63,8.8
2016-06-06,Mombasa,8,0,8.47,27.46,1.6
2016-06-07,Mombasa,26,2,5.58,30.2,5.6
2016-06-08,Mombasa,50,0,3.7,29.35,10.0
2016-06-09,Mombasa,26,2,4.49,26.58,5.6
2016-06-10,Mombasa,38,0,7.54,29.34,7.6
2016-06-11,Mombasa,41,1,4.82,26.49,8.4
2016-06-12,Mombasa,34,2,4.56,33.11,7.2
2016-06-13,Mombasa,24,2,4.56,25.22,5.2
2016-06-14,Mombasa,14,2,2.38,27.35,3.2
2016-06-15,Mombasa,20,2,4.55,26.09,4.4
2016-06-16,Mombasa,22,1,2.61,31.02,4.6
2016-06-17,Mombasa,19,0,6.24,30.99,3.8
2016-06-18,Mombasa,41,0,4.92,28.85,8.2
2016-06-19,Mombasa,24,1,4.96,30.43,5.0
2016-06-20,Mombasa,41,0,2.67,26.58,8.2
2016-06-21,Mombasa,31,2,5.19,26.77,6.6
2016-06-22,Mombasa,28,2,5.54,24.28,6.0
2016-06-23,Mombasa,28,0,0.77,24.97,5.6
2016-06-24,Mombasa,23,2,6.56,25.38,5.0
2016-06-25,Mombasa,37,0,7.63,29.31,7.4
2016-06-26,Mombasa,26,1,5.88,26.42,5.4
2016-06-27,Mombasa,27,0,4.1,27.85,5.4
2016-06-28,Mombasa,24,2,2.47,31.18,5.2
2016-06-29,Mombasa,41,2,1.83,25.2,8.6
2016-06-30,Mombasa,35,2,7.0,31.41,7.4
2016-07-01,Mombasa,33,0,5.25,29.49,6.6
2016-07-02,Mombasa,14,2,2.29,28.27,3.2
2016-07-03,Mombasa,32,1,2.74,29.33,6.6
2016-07-04,Mombasa,48,0,6.11,28.95,9.6
2016-07-05,Mombasa,19,0,4.01,27.27,3.8
2016-07-06,Mombasa,28,1,5.25,26.35,5.8
2016-07-07,Mombasa,19,0,3.43,27.6,3.8
2016-07-08,Mombasa,37,1,4.95,28.13,7.6
2016-07-09,Mombasa,29,1,5.45,26.49,6.0
2016-07-10,Mombasa,40,2,4.66,23.12,8.4
2016-07-11,Mombasa,27,2,6.31,26.52,5.8
2016-07-12,Mombasa,38,1,4.91,30.36,7.8
2016-07-13,Mombasa,38,1,5.31,33.34,7.8
2016-07-14,Mombasa,43,1,9.45,31.53,8.8
2016-07-15,Mombasa,34,1,2.76,25.94,7.0
2016-07-16,Mombasa,30,2,5.77,26.24,6.4
2016-07-17,Mombasa,26,0,3.2,27.94,5.2
2016-07-18,Mombasa,21,1,3.26,30.03,4.4
2016-07-19,Mombasa,37,0,2.55,28.99,7.4
2016-07-20,Mombasa,23,2,4.17,24.99,5.0
2016-07-21,Mombasa,37,1,9.09,28.45,7.6
2016-07-22,Mombasa,43,1,4.19,26.83,8.8
2016-07-23,Mombasa,46,2,4.85,30.19,9.6
2016-07-24,Mombasa,29,0,5.6,24.27,5.8
2016-07-25,Mombasa,23,1,1.83,29.49,4.8
2016-07-26,Mombasa,40,0,6.37,25.78,8.0
2016-07-27,Mombasa,27,2,2.97,27.71,5.8
2016-07-28,Mombasa,41,1,5.74,29.11,8.4
2016-07-29,Mombasa,21,0,6.61,26.17,4.2
2016-07-30,Mombasa,40,1,3.9,30.33,8.2
2016-07-31,Mombasa,20,2,1.54,30.11,4.4
2016-08-01,Mombasa,33,1,4.42,27.32,6.8
2016-08-02,Mombasa,33,0,3.9,30.02,6.6
2016-08-03,Mombasa,35,0,2.92,27.94,7.0
2016-08-04,Mombasa,28,2,3.93,31.0,6.0
2016-08-05,Mombasa,30,1,5.39,30.87,6.2
2016-08-06,Mombasa,29,1,7.09,27.81,6.0
2016-08-07,Mombasa,36,1,4.8,30.23,7.4
2016-08-08,Mombasa,17,1,3.44,28.69,3.6
2016-08-09,Mombasa,32,1,4.45,27.03,6.6
2016-08-10,Mombasa,29,2,3.21,28.3,6.2
2016-08-11,Mombasa,21,1,1.55,27.7,4.4
2016-08-12,Mombasa,24,2,4.2,27.02,5.2
2016-08-13,Mombasa,50,2,5.86,29.84,10.4
2016-08-14,Mombasa,24,0,8.81,32.44,4.8
2016-08-15,Mombasa,18,0,6.22,26.59,3.6
2016-08-16,Mombasa,32,1,5.84,26.46,6.6
2016-08-17,Mombasa,22,0,4.85,27.05,4.4
2016-08-18,Mombasa,34,2,6.4,28.62,7.2
2016-08-19,Mombasa,29,2,4.24,28.93,6.2
2016-08-20,Mombasa,16,1,5.69,29.75,3.4
2016-08-21,Mombasa,27,0,8.2,31.84,5.4
2016-08-22,Mombasa,32,1,3.89,26.42,6.6
2016-08-23,Mombasa,65,2,3.34,23.73,13.4
2016-08-24,Mombasa,19,1,4.47,27.57,4.0
2016-08-25,Mombasa,24,0,7.1,29.79,4.8
2016-08-26,Mombasa,26,0,0.77,28.61,5.2
2016-08-27,Mombasa,38,1,3.92,30.82,7.8
2016-08-28,Mombasa,28,0,4.08,29.77,5.6
2016-08-29,Mombasa,34,2,7.17,25.77,7.2
2016-08-30,Mombasa,31,2,4.76,29.89,6.6
2016-08-31,Mombasa,9,1,3.27,29.13,2.0
2016-09-01,Mombasa,47,1,2.86,28.86,9.6
2016-09-02,Mombasa,14,0,4.81,28.83,2.8
2016-09-03,Mombasa,51,2,4.59,27.32,10.6
2016-09-04,Mombasa,32,2,5.59,30.75,6.8
2016-09-05,Mombasa,37,2,3.32,28.6,7.8
2016-09-06,Mombasa,28,1,7.09,24.81,5.8
2016-09-07,Mombasa,33,1,2.92,27.68,6.8
2016-09-08,Mombasa,15,1,6.76,30.89,3.2
2016-09-09,Mombasa,23,1,6.23,27.32,4.8
2016-09-10,Mombasa,18,2,3.85,28.77,4.0
2016-09-11,Mombasa,31,1,5.14,28.15,6.4
2016-09-12,Mombasa,2,1,5.88,30.05,0.6
2016-09-13,Mombasa,35,2,3.56,32.29,7.4
2016-09-14,Mombasa,43,0,5.31,27.11,8.6
2016-09-15,Mombasa,10,0,7.21,24.54,2.0
2016-09-16,Mombasa,15,2,5.88,29.11,3.4
2016-09-17,Mombasa,5,2,4.89,27.82,1.4
2016-09-18,Mombasa,26,0,2.92,25.96,5.2
2016-09-19,Mombasa,25,2,3.8,28.8,5.4
2016-09-20,Mombasa,26,2,4.06,26.25,5.6
2016-09-21,Mombasa,22,2,1.17,29.72,4.8
2016-09-22,Mombasa,31,2,5.66,27.97,6.6
2016-09-23,Mombasa,27,2,7.53,29.1,5.8
2016-09-24,Mombasa,35,2,6.5,27.16,7.4
2016-09-25,Mombasa,31,2,1.46,29.61,6.6
2016-09-26,Mombasa,14,1,4.98,26.21,3.0
2016-09-27,Mombasa,23,1,6.97,27.82,4.8
2016-09-28,Mombasa,22,2,5.1,30.91,4.8
2016-09-29,Mombasa,52,1,2.46,26.72,10.6
2016-09-30,Mombasa,44,0,5.08,31.4,8.8
2016-10-01,Mombasa,34,0,9.08,26.42,6.8
2015-01-01,Kwale,35,0,6.74,29.14,7.0
2015-01-02,Kwale,24,0,1.79,27.04,4.8
2015-01-03,Kwale,37,0,5.76,27.11,7.4
2015-01-04,Kwale,15,2,3.05,29.25,3.4
2015-01-05,Kwale,12,0,3.92,27.66,2.4
2015-01-06,Kwale,22,2,3.05,27.81,4.8
2015-01-07,Kwale,50,2,7.7,30.51,10.4
2015-01-08,Kwale,18,0,5.96,28.05,3.6
2015-01-09,Kwale,44,1,4.09,29.66,9.0
2015-01-10,Kwale,28,2,7.15,31.58,6.0
2015-01-11,Kwale,39,1,4.95,28.71,8.0
2015-01-12,Kwale,28,1,5.71,28.85,5.8
2015-01-13,Kwale,16,2,5.99,27.74,3.6
2015-01-14,Kwale,19,1,4.44,27.43,4.0
2015-01-15,Kwale,39,2,4.66,29.05,8.2
2015-01-16,Kwale,22,2,5.31,26.94,4.8
2015-01-17,Kwale,51,1,7.05,27.83,10.4
2015-01-18,Kwale,37,2,3.84,27.34,7.8
2015-01-19,Kwale,26,2,4.82,28.15,5.6
2015-01-20,Kwale,12,0,6.51,29.92,2.4
2015-01-21,Kwale,5,2,5.85,28.88,1.4
2015-01-22,Kwale,33,1,6.9,26.09,6.8
2015-01-23,Kwale,43,0,5.12,28.23,8.6
2015-01-24,Kwale,22,0,6.06,27.48,4.4
2015-01-25,Kwale,40,1,5.3,28.6,8.2
2015-01-26,Kwale,11,2,4.08,26.39,2.6
2015-01-27,Kwale,32,1,1.02,26.12,6.6
2015-01-28,Kwale,39,0,4.82,29.08,7.8
2015-01-29,Kwale,19,0,4.23,28.08,3.8
2015-01-30,Kwale,43,0,7.48,32.07,8.6
2015-01-31,Kwale,42,1,5.68,27.42,8.6
2015-02-01,Kwale,41,1,7.64,31.36,8.4
2015-02-02,Kwale,45,0,7.65,26.43,9.0
2015-02-03,Kwale,36,0,6.74,28.99,7.2
2015-02-04,Kwale,34,0,6.37,24.83,6.8
2015-02-05,Kwale,37,1,6.89,30.18,7.6
2015-02-06,Kwale,24,2,4.71,29.41,5.2
2015-02-07,Kwale,42,0,7.72,24.85,8.4
2015-02-08,Kwale,48,2,4.72,30.69,10.0
2015-02-09,Kwale,41,0,3.14,26.4,8.2
2015-02-10,Kwale,29,2,3.88,26.41,6.2
2015-02-11,Kwale,34,2,3.76,26.73,7.2
2015-02-12,Kwale,46,2,10.36,28.98,9.6
2015-02-13,Kwale,22,1,6.78,27.17,4.6
2015-02-14,Kwale,20,2,3.07,27.48,4.4
2015-02-15,Kwale,27,0,2.87,30.44,5.4
2015-02-16,Kwale,27,2,3.59,27.15,5.8
2015-02-17,Kwale,35,0,6.44,29.41,7.0
2015-02-18,Kwale,25,0,5.39,30.41,5.0
2015-02-19,Kwale,39,2,0.79,28.4,8.2
2015-02-20,Kwale,24,1,6.93,25.39,5.0
2015-02-21,Kwale,43,1,5.39,26.05,8.8
2015-02-22,Kwale,30,2,3.46,29.63,6.4
2015-02-23,Kwale,21,0,5.73,29.53,4.2
2015-02-24,Kwale,19,0,9.62,24.65,3.8
2015-02-25,Kwale,30,2,4.59,24.52,6.4
2015-02-26,Kwale,22,0,4.76,26.97,4.4
2015-02-27,Kwale,42,2,4.91,29.38,8.8
2015-02-28,Kwale,25,2,4.89,29.92,5.4
2015-03-01,Kwale,28,16,23.92,26.49,8.8
2015-03-02,Kwale,28,17,22.95,28.43,9.0
2015-03-03,Kwale,45,2,8.24,27.72,9.4
2015-03-04,Kwale,27,9,17.04,25.42,7.2
2015-03-05,Kwale,35,18,24.07,28.02,10.6
2015-03-06,Kwale,41,17,19.85,28.72,11.6
2015-03-07,Kwale,51,1,9.66,27.57,10.4
2015-03-08,Kwale,36,1,11.6,28.03,7.4
2015-03-09,Kwale,25,1,7.29,28.11,5.2
2015-03-10,Kwale,22,20,20.04,29.36,8.4
2015-03-11,Kwale,36,21,20.27,28.71,11.4
2015-03-12,Kwale,20,0,10.62,26.76,4.0
2015-03-13,Kwale,39,0,13.8,27.03,7.8
2015-03-14,Kwale,36,16,19.32,30.06,10.4
2015-03-15,Kwale,47,14,16.54,27.9,12.2
2015-03-16,Kwale,39,1,8.46,28.89,8.0
2015-03-17,Kwale,56,18,19.25,26.36,14.8
2015-03-18,Kwale,20,12,15.19,31.63,6.4
2015-03-19,Kwale,46,24,22.6,27.5,14.0
2015-03-20,Kwale,40,13,18.95,29.72,10.6
2015-03-21,Kwale,33,0,9.01,27.44,6.6
2015-03-22,Kwale,26,2,6.18,30.45,5.6
2015-03-23,Kwale,23,0,9.51,26.75,4.6
2015-03-24,Kwale,41,15,26.34,28.61,11.2
2015-03-25,Kwale,40,2,9.08,31.12,8.4
2015-03-26,Kwale,48,16,17.13,27.76,12.8
2015-03-27,Kwale,32,1,10.63,28.93,6.6
2015-03-28,Kwale,45,18,23.09,28.98,12.6
2015-03-29,Kwale,31,1,13.36,24.29,6.4
2015-03-30,Kwale,49,3,21.25,29.5,10.4
2015-03-31,Kwale,14,2,8.56,25.24,3.2
2015-04-01,Kwale,14,2,12.3,27.68,3.2
2015-04-02,Kwale,39,1,8.37,27.53,8.0
2015-04-03,Kwale,43,1,11.78,26.62,8.8
2015-04-04,Kwale,41,0,16.87,30.15,8.2
2015-04-05,Kwale,14,1,7.51,28.69,3.0
2015-04-06,Kwale,30,2,14.75,25.99,6.4
2015-04-07,Kwale,9,1,7.24,25.09,2.0
2015-04-08,Kwale,32,0,12.72,32.87,6.4
2015-04-09,Kwale,28,17,23.67,31.93,9.0
2015-04-10,Kwale,29,0,14.82,28.84,5.8
2015-04-11,Kwale,7,24,18.0,28.73,6.2
2015-04-12,Kwale,41,19,19.88,24.68,12.0
2015-04-13,Kwale,35,16,15.11,26.55,10.2
2015-04-14,Kwale,31,0,12.61,27.84,6.2
2015-04-15,Kwale,20,22,28.96,29.66,8.4
2015-04-16,Kwale,32,1,4.55,28.06,6.6
2015-04-17,Kwale,55,12,17.99,30.69,13.4
2015-04-18,Kwale,36,0,11.73,28.27,7.2
2015-04-19,Kwale,43,11,16.21,28.56,10.8
2015-04-20,Kwale,28,1,13.66,26.9,5.8
2015-04-21,Kwale,40,7,24.42,24.35,9.4
2015-04-22,Kwale,48,15,16.51,29.76,12.6
2015-04-23,Kwale,55,18,18.46,28.81,14.6
2015-04-24,Kwale,24,1,6.1,26.86,5.0
2015-04-25,Kwale,38,12,18.6,28.13,10.0
2015-04-26,Kwale,22,0,11.34,28.87,4.4
2015-04-27,Kwale,39,17,19.75,26.43,11.2
2015-04-28,Kwale,34,7,15.9,27.35,8.2
2015-04-29,Kwale,45,1,8.46,29.59,9.2
2015-04-30,Kwale,25,2,7.37,30.21,5.4
2015-05-01,Kwale,46,11,20.03,32.27,11.4
2015-05-02,Kwale,43,28,27.71,29.7,14.2
2015-05-03,Kwale,35,16,17.63,28.55,10.2
2015-05-04,Kwale,36,2,16.05,29.68,7.6
2015-05-05,Kwale,49,18,17.03,27.51,13.4
2015-05-06,Kwale,49,0,14.99,33.48,9.8
2015-05-07,Kwale,25,0,11.58,26.44,5.0
2015-05-08,Kwale,42,2,5.67,30.25,8.8
2015-05-09,Kwale,28,2,12.55,29.61,6.0
2015-05-10,Kwale,46,17,28.81,32.44,12.6
2015-05-11,Kwale,21,2,8.14,29.76,4.6
2015-05-12,Kwale,30,2,14.72,28.77,6.4
2015-05-13,Kwale,39,5,15.8,30.21,8.8
2015-05-14,Kwale,16,0,11.32,28.07,3.2
2015-05-15,Kwale,35,4,16.22,25.85,7.8
2015-05-16,Kwale,42,7,17.64,29.17,9.8
2015-05-17,Kwale,38,2,13.88,28.27,8.0
2015-05-18,Kwale,40,0,13.34,28.31,8.0
2015-05-19,Kwale,22,1,9.6,26.82,4.6
2015-05-20,Kwale,49,20,19.95,26.82,13.8
2015-05-21,Kwale,33,1,9.9,27.39,6.8
2015-05-22,Kwale,30,1,14.81,28.45,6.2
2015-05-23,Kwale,19,9,15.4,28.5,5.6
2015-05-24,Kwale,39,13,24.06,25.31,10.4
2015-05-25,Kwale,35,0,10.15,31.73,7.0
2015-05-26,Kwale,39,15,22.81,26.03,10.8
2015-05-27,Kwale,26,9,17.72,27.24,7.0
2015-05-28,Kwale,22,0,8.96,28.44,4.4
2015-05-29,Kwale,23,1,13.52,29.2,4.8
2015-05-30,Kwale,34,1,14.84,28.15,7.0
2015-05-31,Kwale,38,9,15.11,28.31,9.4
2015-06-01,Kwale,20,2,4.68,29.68,4.4
2015-06-02,Kwale,32,0,4.97,28.27,6.4
2015-06-03,Kwale,24,1,3.15,23.65,5.0
2015-06-04,Kwale,40,1,7.09,29.09,8.2
2015-06-05,Kwale,10,1,5.43,27.98,2.2
2015-06-06,Kwale,46,2,6.23,27.85,9.6
2015-06-07,Kwale,34,0,5.3,28.8,6.8
2015-06-08,Kwale,27,2,3.88,24.62,5.8
2015-06-09,Kwale,44,0,3.52,29.68,8.8
2015-06-10,Kwale,23,0,7.39,28.95,4.6
2015-06-11,Kwale,35,1,6.13,28.31,7.2
2015-06-12,Kwale,27,1,4.44,25.83,5.6
2015-06-13,Kwale,42,2,6.98,28.02,8.8
2015-06-14,Kwale,27,0,5.35,25.66,5.4
2015-06-15,Kwale,27,0,6.09,27.4,5.4
2015-06-16,Kwale,33,1,5.86,26.32,6.8
2015-06-17,Kwale,34,0,1.65,26.81,6.8
2015-06-18,Kwale,37,2,6.77,27.88,7.8
2015-06-19,Kwale,30,0,5.68,29.08,6.0
2015-06-20,Kwale,28,1,6.71,25.44,5.8
2015-06-21,Kwale,28,2,8.75,29.22,6.0
2015-06-22,Kwale,15,0,0.66,26.82,3.0
2015-06-23,Kwale,25,0,6.54,29.04,5.0
2015-06-24,Kwale,23,0,4.95,25.71,4.6
2015-06-25,Kwale,25,0,5.97,24.26,5.0
2015-06-26,Kwale,23,0,4.15,25.09,4.6
2015-06-27,Kwale,36,2,4.29,26.96,7.6
2015-06-28,Kwale,29,0,2.98,28.31,5.8
2015-06-29,Kwale,30,0,9.5,27.85,6.0
2015-06-30,Kwale,48,0,6.19,28.24,9.6
2015-07-01,Kwale,26,1,6.09,26.81,5.4
2015-07-02,Kwale,16,0,0.0,27.29,3.2
2015-07-03,Kwale,38,0,7.31,24.77,7.6
2015-07-04,Kwale,30,1,4.08,29.7,6.2
2015-07-05,Kwale,35,0,8.62,28.27,7.0
2015-07-06,Kwale,31,2,6.74,26.74,6.6
2015-07-07,Kwale,37,2,4.06,29.26,7.8
2015-07-08,Kwale,44,1,7.92,24.38,9.0
2015-07-09,Kwale,43,2,2.34,25.62,9.0
2015-07-10,Kwale,4,1,7.83,27.47,1.0
2015-07-11,Kwale,36,2,4.54,29.53,7.6
2015-07-12,Kwale,40,0,4.0,29.46,8.0
2015-07-13,Kwale,10,1,5.59,26.39,2.2
2015-07-14,Kwale,17,1,3.37,27.88,3.6
2015-07-15,Kwale,23,0,1.51,27.99,4.6
2015-07-16,Kwale,30,0,5.86,28.88,6.0
2015-07-17,Kwale,44,0,2.89,25.79,8.8
2015-07-18,Kwale,24,1,5.55,27.84,5.0
2015-07-19,Kwale,10,1,4.89,24.55,2.2
2015-07-20,Kwale,42,2,5.91,30.61,8.8
2015-07-21,Kwale,33,2,7.48,26.49,7.0
2015-07-22,Kwale,20,1,4.37,31.14,4.2
2015-07-23,Kwale,24,0,5.75,27.23,4.8
2015-07-24,Kwale,24,1,3.93,26.9,5.0
2015-07-25,Kwale,24,0,6.42,30.53,4.8
2015-07-26,Kwale,45,1,4.95,27.05,9.2
2015-07-27,Kwale,26,1,10.56,26.06,5.4
2015-07-28,Kwale,24,0,5.76,27.42,4.8
2015-07-29,Kwale,21,0,6.92,30.17,4.2
2015-07-30,Kwale,44,0,4.79,29.71,8.8
2015-07-31,Kwale,18,1,8.73,27.66,3.8
2015-08-01,Kwale,41,0,4.1,26.85,8.2
2015-08-02,Kwale,39,2,2.71,27.96,8.2
2015-08-03,Kwale,25,1,4.59,29.07,5.2
2015-08-04,Kwale,38,1,6.62,24.84,7.8
2015-08-05,Kwale,19,2,5.33,25.7,4.2
2015-08-06,Kwale,9,0,6.29,27.61,1.8
2015-08-07,Kwale,18,0,3.01,30.23,3.6
2015-08-08,Kwale,43,1,2.03,30.06,8.8
2015-08-09,Kwale,34,2,6.18,29.68,7.2
2015-08-10,Kwale,38,0,6.15,25.48,7.6
2015-08-11,Kwale,29,1,3.97,28.9,6.0
2015-08-12,Kwale,26,1,1.61,25.05,5.4
2015-08-13,Kwale,19,0,7.56,27.46,3.8
2015-08-14,Kwale,41,1,8.5,29.0,8.4
2015-08-15,Kwale,43,1,3.78,29.66,8.8
2015-08-16,Kwale,11,0,8.93,27.26,2.2
2015-08-17,Kwale,37,0,3.74,26.78,7.4
2015-08-18,Kwale,37,0,6.59,31.4,7.4
2015-08-19,Kwale,21,1,6.46,25.46,4.4
2015-08-20,Kwale,28,0,4.62,26.18,5.6
2015-08-21,Kwale,25,0,4.41,25.7,5.0
2015-08-22,Kwale,14,1,5.64,27.97,3.0
2015-08-23,Kwale,38,0,3.94,29.14,7.6
2015-08-24,Kwale,17,2,7.0,29.12,3.8
2015-08-25,Kwale,26,0,3.66,25.32,5.2
2015-08-26,Kwale,28,1,2.95,29.42,5.8
2015-08-27,Kwale,21,2,7.55,30.48,4.6
2015-08-28,Kwale,28,0,7.28,31.74,5.6
2015-08-29,Kwale,25,0,4.63,27.39,5.0
2015-08-30,Kwale,16,0,4.11,26.65,3.2
2015-08-31,Kwale,15,1,6.25,26.58,3.2
2015-09-01,Kwale,39,2,2.93,29.42,8.2
2015-09-02,Kwale,34,2,3.11,26.34,7.2
2015-09-03,Kwale,31,2,2.91,27.89,6.6
2015-09-04,Kwale,31,0,6.28,31.65,6.2
2015-09-05,Kwale,28,1,2.33,27.66,5.8
2015-09-06,Kwale,47,1,6.76,27.61,9.6
2015-09-07,Kwale,21,2,7.07,27.02,4.6
2015-09-08,Kwale,34,2,7.13,27.67,7.2
2015-09-09,Kwale,19,2,0.8,26.57,4.2
2015-09-10,Kwale,27,2,5.06,25.71,5.8
2015-09-11,Kwale,14,0,7.27,29.15,2.8
2015-09-12,Kwale,42,2,3.43,28.46,8.8
2015-09-13,Kwale,11,2,2.22,29.24,2.6
2015-09-14,Kwale,31,0,5.71,31.49,6.2
2015-09-15,Kwale,24,0,7.21,28.54,4.8
2015-09-16,Kwale,24,2,5.2,27.76,5.2
2015-09-17,Kwale,45,1,5.42,30.37,9.2
2015-09-18,Kwale,27,1,3.43,29.42,5.6
2015-09-19,Kwale,38,1,5.15,31.04,7.8
2015-09-20,Kwale,36,0,8.57,30.34,7.2
2015-09-21,Kwale,20,0,4.81,26.78,4.0
2015-09-22,Kwale,23,1,5.23,27.44,4.8
2015-09-23,Kwale,36,0,4.0,26.89,7.2
2015-09-24,Kwale,24,0,4.62,28.56,4.8
2015-09-25,Kwale,9,1,3.19,27.43,2.0
2015-09-26,Kwale,15,2,3.58,29.29,3.4
2015-09-27,Kwale,13,0,3.87,28.98,2.6
2015-09-28,Kwale,30,0,5.23,29.82,6.0
2015-09-29,Kwale,9,0,4.01,26.27,1.8
2015-09-30,Kwale,30,2,3.57,25.41,6.4
2015-10-01,Kwale,34,0,13.17,27.29,6.8
2015-10-02,Kwale,32,1,3.91,25.96,6.6
2015-10-03,Kwale,0,10,15.56,27.81,2.0
2015-10-04,Kwale,21,1,8.08,27.5,4.4
2015-10-05,Kwale,33,1,7.29,30.06,6.8
2015-10-06,Kwale,33,1,9.98,28.67,6.8
2015-10-07,Kwale,23,0,6.28,25.61,4.6
2015-10-08,Kwale,31,1,5.14,28.38,6.4
2015-10-09,Kwale,29,1,9.89,25.31,6.0
2015-10-10,Kwale,35,1,13.32,29.73,7.2
2015-10-11,Kwale,28,1,8.28,23.96,5.8
2015-10-12,Kwale,18,1,5.72,26.86,3.8
2015-10-13,Kwale,36,1,11.06,25.96,7.4
2015-10-14,Kwale,28,16,19.05,28.16,8.8
2015-10-15,Kwale,49,1,9.98,31.81,10.0
2015-10-16,Kwale,42,1,10.92,30.46,8.6
2015-10-17,Kwale,35,2,14.34,27.48,7.4
2015-10-18,Kwale,34,1,13.7,29.2,7.0
2015-10-19,Kwale,32,0,9.38,27.48,6.4
2015-10-20,Kwale,32,0,8.97,29.1,6.4
2015-10-21,Kwale,25,2,9.1,26.97,5.4
2015-10-22,Kwale,34,0,9.1,26.06,6.8
2015-10-23,Kwale,36,2,14.26,27.13,7.6
2015-10-24,Kwale,38,1,14.05,28.16,7.8
2015-10-25,Kwale,45,2,9.88,26.74,9.4
2015-10-26,Kwale,27,2,8.21,26.77,5.8
2015-10-27,Kwale,20,1,6.9,27.04,4.2
2015-10-28,Kwale,27,0,10.77,23.56,5.4
2015-10-29,Kwale,32,1,12.5,28.79,6.6
2015-10-30,Kwale,31,0,7.67,26.0,6.2
2015-10-31,Kwale,23,1,10.28,29.01,4.8
2015-11-01,Kwale,33,2,8.33,28.32,7.0
2015-11-02,Kwale,35,12,15.64,27.4,9.4
2015-11-03,Kwale,28,0,4.07,26.63,5.6
2015-11-04,Kwale,15,0,8.21,27.15,3.0
2015-11-05,Kwale,30,0,13.57,24.78,6.0
2015-11-06,Kwale,43,1,13.87,27.58,8.8
2015-11-07,Kwale,50,1,10.19,29.48,10.2
2015-11-08,Kwale,38,0,7.7,23.08,7.6
2015-11-09,Kwale,23,0,12.26,30.94,4.6
2015-11-10,Kwale,36,1,8.33,26.68,7.4
2015-11-11,Kwale,45,1,12.7,26.17,9.2
2015-11-12,Kwale,28,1,8.29,31.22,5.8
2015-11-13,Kwale,38,2,13.88,25.18,8.0
2015-11-14,Kwale,27,1,13.9,29.67,5.6
2015-11-15,Kwale,33,5,15.96,32.21,7.6
2015-11-16,Kwale,31,1,6.87,27.53,6.4
2015-11-17,Kwale,32,2,3.7,26.02,6.8
2015-11-18,Kwale,21,0,10.43,26.79,4.2
2015-11-19,Kwale,25,1,7.28,30.22,5.2
2015-11-20,Kwale,23,0,10.59,25.47,4.6
2015-11-21,Kwale,41,2,4.0,25.77,8.6
2015-11-22,Kwale,27,7,16.02,26.9,6.8
2015-11-23,Kwale,47,2,11.98,28.82,9.8
2015-11-24,Kwale,19,0,7.37,26.51,3.8
2015-11-25,Kwale,35,2,7.14,30.01,7.4
2015-11-26,Kwale,32,13,17.91,27.71,9.0
2015-11-27,Kwale,55,0,4.25,28.23,11.0
2015-11-28,Kwale,28,1,12.62,26.78,5.8
